# Giulia Ghisolfi	Lorenzo Leuzzi	Irene Testa
# TheEnsemblers
# ML-CUP22
# 23/01/2023
0,21.87017935057052,-27.230003323257165
1,6.713410764687314,-27.54186866772816
2,12.722615149920328,-30.657503066919276
3,20.075066349520984,-28.034832945993703
4,4.421376640676225,-23.067647520569526
5,19.924742017417586,-28.07879596894291
6,10.720587627364011,-30.67430540645218
7,4.533511982025625,-21.86574047300782
8,4.723026813219052,-18.21244977338059
9,4.783821530663646,-21.468661529001213
10,5.196013579005494,-22.924478064861454
11,8.118007672157486,-28.926617684171593
12,4.735988745299508,-18.60033977613954
13,13.34287361251952,-30.47227854871335
14,20.472948034314737,-27.880742146425433
15,19.102848383108068,-28.446322786598216
16,5.053141968378343,-23.727918101671943
17,15.854914621051018,-29.653295233602126
18,7.73045780761061,-28.353193768036373
19,19.46597314537221,-28.31510910188977
20,15.706192579361355,-29.716900324835542
21,4.591109138414929,-22.89887074163952
22,6.2695575049249745,-26.492629304630825
23,6.326683106907612,-26.687746539834485
24,12.419695305001412,-30.690530124707678
25,23.55736721939296,-26.631953789458223
26,4.771560561880727,-16.965074774318705
27,23.51712370747863,-26.606850280806988
28,7.106025151770378,-28.187304630958778
29,21.942931707438735,-27.219391160596828
30,13.012310340231254,-30.541016258369044
31,23.529087947191957,-26.694556374311126
32,4.9163563836962405,-19.400823347069142
33,4.448293698381421,-22.857633396680825
34,12.191531139857684,-30.68583442900979
35,17.452926006276314,-29.146097083470575
36,4.838311421874134,-17.4305512849686
37,4.557993776184244,-20.52802403408712
38,4.372920979539719,-22.128722819685716
39,6.140723521366673,-27.200590442328327
40,16.346101147709376,-29.556411955271024
41,4.756161436695699,-18.22152589497911
42,4.904835863268583,-16.62147233509822
43,13.354914852166203,-30.531742596099082
44,5.4473679197037415,-26.05733187439411
45,4.638367565415561,-24.115213964696768
46,11.852241805223732,-30.72686679069432
47,5.7218117504611925,-27.05267241658407
48,7.304749421819106,-28.24434761345021
49,23.652739995612013,-26.636923741916245
50,11.143501955644876,-30.73130214554496
51,13.020315847231068,-30.353502290621403
52,4.6300033294831415,-19.249283317402295
53,4.516149338139269,-23.419414506635896
54,13.661153740765371,-30.371477301691765
55,23.67087356236449,-26.612270198444577
56,8.00722298330285,-28.808463413215186
57,4.524996762145391,-20.17550651581221
58,11.965758719296357,-30.784921994546224
59,21.136948052008528,-27.610235172570437
60,11.344769710564627,-30.83894711268495
61,13.850492260218608,-30.39663945821132
