   ,val_MSE_mean_rank ,val_MSE_mean       ,val_MSE_dev        ,val_MEE_mean_rank ,val_MEE_mean       ,val_MEE_dev        ,tr_mse_mean_rank ,tr_mse_mean        ,tr_mse_dev         ,tr_mee_mean_rank ,tr_mee_mean        ,tr_mee_dev         ,split0_val_MSE     ,split0_val_MEE     ,split0_tr_mse      ,split0_tr_mee      ,split0_best_epoch ,split1_val_MSE     ,split1_val_MEE     ,split1_tr_mse      ,split1_tr_mee      ,split1_best_epoch ,split2_val_MSE     ,split2_val_MEE     ,split2_tr_mse      ,split2_tr_mee      ,split2_best_epoch ,params
 0 ,               12 ,1.7990856713806969 ,0.1842895128469005 ,                1 ,1.476340766244007  ,0.0684433208680949 ,              10 ,1.4766041887062815 ,0.0748045568920347 ,              18 ,1.3226008689870594 ,0.0396344008731799 ,2.0453148852364174 ,1.5723423697470529 ,1.371799402671548  ,1.268463458450313  ,            490.0 ,1.601995950387245  ,1.4176394340938323 ,1.5165346044994563 ,1.3370924448474275 ,            458.0 ,1.7499461785184287 ,1.439040494891135  ,1.5414785589478404 ,1.362246703663438  ,            498.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 1 ,               14 ,1.8164938409884976 ,0.2122163980577118 ,                2 ,1.4915245295340516 ,0.0819267303488717 ,              19 ,1.715381081844466  ,0.077219823818135  ,              20 ,1.3519952316514805 ,0.0365774490241208 ,2.0584401506203927 ,1.5945297664106384 ,1.606232440876901  ,1.3011522542376657 ,            463.0 ,1.5417345136845328 ,1.3940825532369048 ,1.773002108247094  ,1.3856695017950893 ,            415.0 ,1.8493068586605672 ,1.4859612689546118 ,1.7669086964094032 ,1.3691639389216863 ,            291.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 2 ,               15 ,1.8397188854341904 ,0.1968082031656585 ,                3 ,1.5012060633099906 ,0.0795062614833362 ,              23 ,1.7565589830292614 ,0.0459791962908978 ,              26 ,1.391849993828292  ,0.0370744467842014 ,2.069663623834152  ,1.602140252937886  ,1.7062936928939507 ,1.3433163729731417 ,            404.0 ,1.588936847169107  ,1.407831096890649  ,1.817415292425274  ,1.4332963747262912 ,            476.0 ,1.860556185299313  ,1.493646840101436  ,1.7459679637685594 ,1.3989372337854429 ,            402.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 3 ,               13 ,1.8058372362305828 ,0.1895535426169228 ,                4 ,1.502761573228507  ,0.0759366137965941 ,              21 ,1.7436192363581924 ,0.0834641164112331 ,              22 ,1.3757033434737906 ,0.0413539867128197 ,1.9728522065285876 ,1.58733667657961   ,1.6255831890212424 ,1.3173163170581812 ,            489.0 ,1.5407386773741818 ,1.4031604726120437 ,1.8027193530458587 ,1.4078028307563772 ,            495.0 ,1.9039208247889787 ,1.5177875704938673 ,1.802555167007476  ,1.4019908826068137 ,            384.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 4 ,               18 ,1.8877394084160315 ,0.1229502867453307 ,                5 ,1.5029451717103874 ,0.0616211608080897 ,              11 ,1.5816533209980104 ,0.0581402085076993 ,               8 ,1.1664900211521474 ,0.031171323360645  ,2.0613243333434754 ,1.5870730116238545 ,1.4994344675926443 ,1.131857195675026  ,            381.0 ,1.8096856469192064 ,1.4805696011670813 ,1.622076543278982  ,1.1601864709422975 ,            427.0 ,1.792208244985413  ,1.441192902340226  ,1.6234489521224038 ,1.2074263968391186 ,            322.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 5 ,               16 ,1.854929504397021  ,0.1357475981538009 ,                6 ,1.504799155055533  ,0.0490196943538069 ,               7 ,1.426738476211015  ,0.0324157447667928 ,              13 ,1.2913745889473882 ,0.0258864383816306 ,2.022201250481604  ,1.5687857919563089 ,1.3809175405655798 ,1.2557146247587925 ,            491.0 ,1.6897078615897152 ,1.4497043566653838 ,1.450874568613877  ,1.3020326289281448 ,            498.0 ,1.852879401119744  ,1.495907316544907  ,1.448423319453588  ,1.3163765131552276 ,            497.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 6 ,               24 ,1.9408014057077656 ,0.1539164544953246 ,                7 ,1.5186759690432037 ,0.0442129668414285 ,               8 ,1.429069264261079  ,0.0764556404987162 ,              15 ,1.2943708715513471 ,0.0399396212116027 ,2.145774162463624  ,1.5786306910636114 ,1.3569019933511548 ,1.2497720479210064 ,            251.0 ,1.9017582238724529 ,1.5040691361948288 ,1.534881740256836  ,1.3466864242224266 ,            170.0 ,1.774871830787221  ,1.47332807987117   ,1.395424059175246  ,1.2866541425106082 ,            386.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 7 ,               23 ,1.930927115466522  ,0.2683060521173495 ,                8 ,1.5207702083132546 ,0.0803215781787639 ,              27 ,1.7863484000582517 ,0.0546785195463976 ,              14 ,1.2938074428318724 ,0.0366568525353031 ,2.310091666157024  ,1.6337640394611987 ,1.7107980768450026 ,1.2451516459052003 ,            347.0 ,1.7287794499980436 ,1.4541921482817644 ,1.8383966918912449 ,1.302641880553163  ,            377.0 ,1.753910230244497  ,1.4743544371968007 ,1.809850431438508  ,1.333628802037253  ,            284.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 8 ,               17 ,1.8766557306423133 ,0.1684669705781411 ,                9 ,1.523420604761467  ,0.0687947990482628 ,              22 ,1.751622106083092  ,0.0640700005144119 ,              27 ,1.4026293631360105 ,0.036861616006771  ,2.0789519203447093 ,1.6142695710949748 ,1.6631673805162546 ,1.3505535632817856 ,            421.0 ,1.6665174115158    ,1.4478475635655774 ,1.8128573668126629 ,1.4307291563928088 ,            495.0 ,1.8844978600664308 ,1.5081446796238485 ,1.7788415709203584 ,1.4266053697334364 ,            493.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
 9 ,               21 ,1.92616154967805   ,0.1821845716740639 ,               10 ,1.528171992974371  ,0.054457012801972  ,              18 ,1.7099139802127858 ,0.0751442272173344 ,              17 ,1.3131871011841334 ,0.0390722327379516 ,2.135459063116197  ,1.5805978849699374 ,1.6049102560214246 ,1.259193576403625  ,            204.0 ,1.6913869293286063 ,1.453102176924126  ,1.7765807904408804 ,1.3300111786768076 ,            439.0 ,1.9516386565893469 ,1.5508159170290488 ,1.7482508941760524 ,1.350356548471968  ,            195.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
10 ,               20 ,1.9245717698309972 ,0.2491914819980039 ,               11 ,1.53272355781073   ,0.0973437232362313 ,              14 ,1.6012163789123874 ,0.0524167019039732 ,              23 ,1.3832172320321698 ,0.0299571109758344 ,2.219901385166058  ,1.6594672944305917 ,1.5401243778544795 ,1.3411243685335683 ,            484.0 ,1.610383973419942  ,1.4228143969177067 ,1.6681229557952777 ,1.4084212927805255 ,            497.0 ,1.943429950906992  ,1.515888982083892  ,1.595401803087405  ,1.400106034782415  ,            482.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.1, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
11 ,               22 ,1.9277474812041264 ,0.2060538542215813 ,               12 ,1.5358323757758068 ,0.0786921585365101 ,              12 ,1.5869174703761877 ,0.0689659031867627 ,              21 ,1.3740725421654283 ,0.0432649043088775 ,2.161194138653165  ,1.6335138480429323 ,1.491664600194635  ,1.3171671363566797 ,            481.0 ,1.6599801858547976 ,1.4408133849708302 ,1.6526991180843122 ,1.4219959669257258 ,            406.0 ,1.962068119104417  ,1.5331698943136574 ,1.6163886928496154 ,1.3830545232138791 ,            430.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
