,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
0,2,1.707028455130386,0.2700983261701927,1,1.4307195486640574,0.1094154344632709,182,1.268391214520873,0.0513623682422283,184,1.2498294440063256,0.0292490508128045,1.943382215439707,1.575005317101296,1.2257457795897102,1.2213542181705923,301.0,2.0357596576492294,1.5236588078101658,1.1950317409442297,1.2084596942530286,455.0,1.2958671909584745,1.2650916187119623,1.3123868773117229,1.278107780043933,499.0,1.7299124565382904,1.4091848397058149,1.3314322461143555,1.277383403904982,301.0,1.5302207550662286,1.3806571599910478,1.2773594286443457,1.263842123659091,496.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
1,1,1.7042557593836931,0.2913778533379164,2,1.4319241226461288,0.120544742592874,261,1.3103384050657942,0.0693201394399206,241,1.2665687253156823,0.037282758519336,2.0219722606202986,1.6032362296485614,1.1870345483136069,1.2043865082434198,294.0,2.0316321237338126,1.5355842702141578,1.2908767150867602,1.2454139065945635,274.0,1.2790403070408305,1.2710107369988084,1.3903196955247303,1.3085764234276824,241.0,1.6698319143698523,1.3658370901592385,1.335571314430961,1.2843040459651858,244.0,1.5188021911536718,1.383952286209879,1.347889751972913,1.2901627423475612,265.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
2,191,1.7628813876495149,0.3549919318606437,3,1.4326012362734608,0.1337041898237247,69,1.1785368821329736,0.0532530543801044,68,1.2025084541097617,0.0330814790542586,2.00029858962566,1.5864866111271614,1.1437689902136086,1.1797145463664993,287.0,2.3231061094961656,1.5837951224481157,1.1003000238079668,1.1542041536735372,468.0,1.3264237567047716,1.2695786683821602,1.2558908461409508,1.2508437433558244,477.0,1.536707548900892,1.3059970748335197,1.1856267811408838,1.2173307118530383,497.0,1.6278709335200836,1.4171487045763471,1.2070977693614573,1.2104491152999084,288.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
3,13,1.7200304803837678,0.2980505527870121,4,1.4329333062478624,0.118549211660848,191,1.2727077303875478,0.0623624859533597,180,1.2484077388227757,0.0366436085039845,1.939494179621896,1.5842742503930447,1.191822426821724,1.1997124573794242,296.0,2.14411655396041,1.5553628491566838,1.2032602524262923,1.2082863755324025,320.0,1.29109383199662,1.2718802550895034,1.34161216919249,1.285912947699347,274.0,1.680330508382701,1.3700244695773285,1.3163291820102565,1.2762706694851536,207.0,1.5451173279572123,1.3831247070227513,1.3105146214869772,1.2718562440175512,265.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
4,7,1.7141393310052748,0.3121729957845843,5,1.433430943378594,0.1251739167457322,215,1.288933646113983,0.0339592171018218,227,1.262388275069246,0.0197026014219681,2.158253364985553,1.6297422674792823,1.2659970525236472,1.2389368573345854,361.0,1.9623504821301885,1.514955615873128,1.2556135598829732,1.2423228211490551,304.0,1.28229113767065,1.2705952245798684,1.340171428135699,1.285674949827232,328.0,1.647133943763008,1.372049071072592,1.3187553787411506,1.283491353874611,308.0,1.5206677264769757,1.3798125378880992,1.2641308112864469,1.261515393160746,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
5,9,1.7181083911102206,0.303408987287782,6,1.435099639446614,0.1276050738939504,121,1.2212712076653212,0.0492643583263072,116,1.2244620234591197,0.0288698896308654,1.9915389648495825,1.5943312751708398,1.1362308960717007,1.179296744930322,301.0,2.1456653585554606,1.5670389220249783,1.2045817431753196,1.2055275234488814,278.0,1.334748082053318,1.2785710193266482,1.2594521378733927,1.2480102625019889,270.0,1.507781801370678,1.3173448549118465,1.276998509845476,1.2587413949134694,305.0,1.6108077487220638,1.4182121257987563,1.2290927513607175,1.2307341915009369,264.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
6,40,1.7333276272377287,0.3283155157027198,7,1.435923504173121,0.1352341656476484,188,1.271492658978342,0.0646995307780826,168,1.2435169950552964,0.0394420010331624,2.0820451943601728,1.6211175910889766,1.228988551487898,1.215885557143773,250.0,2.121556135203674,1.5560485866912888,1.1671340945761255,1.1800125609849623,273.0,1.2639168066521855,1.2462136139799334,1.340646064231969,1.2788331022075907,247.0,1.6720030761037274,1.3826969292682876,1.2956626272027851,1.2620221652830437,271.0,1.5271169238688826,1.373540799837121,1.3250319573929326,1.280831589657113,291.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
7,21,1.7251343884458734,0.2971435544393677,8,1.4363093644418388,0.1254959425249926,122,1.2218828485172712,0.0580348514009875,122,1.2254888217082296,0.027892863001397,2.061210082660504,1.6267219720866726,1.1243668429303242,1.1811197496821646,303.0,2.069262640791874,1.530726384445378,1.2083384779449726,1.2135017390396,326.0,1.3062283406410515,1.283209817879169,1.2894448648346084,1.261242620330108,322.0,1.6099735084310678,1.343437428060988,1.215025046226639,1.2238068516827674,311.0,1.5789973697048687,1.3974512197369866,1.2722390106498125,1.2477731478065084,313.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
8,20,1.7249934619517877,0.2948606556691551,9,1.4365673182842449,0.120942838094474,119,1.2198615270080124,0.0584238112330447,125,1.2272311716144892,0.0336242903392712,2.040981784451919,1.612374972465188,1.1463711659227354,1.1847312169653066,323.0,2.0449090055493206,1.5227553264541471,1.172429643752294,1.1976027011973256,337.0,1.270199723761689,1.2604088079740507,1.3088313043297706,1.2775598571457965,304.0,1.702562082587863,1.4001030943188442,1.258086249481522,1.248087978422277,302.0,1.5663147134081457,1.3871943902089936,1.21358927155374,1.2281741043417405,280.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
9,3,1.710958534158685,0.2929801822654935,10,1.4367062006780231,0.1242636128524583,253,1.3074177515260847,0.0505958613409818,280,1.2777931471241544,0.028905425979068,1.9854066974638924,1.6019535196238792,1.2564805779460226,1.2429951543897018,499.0,2.078735613831211,1.54936906040021,1.276164019683495,1.2553286052634036,498.0,1.2737342956180144,1.2567179329253773,1.39824859293233,1.323089531406269,497.0,1.6651476282078288,1.3847868530138951,1.3247858968719972,1.2967897827102233,494.0,1.5517684356724786,1.3907036374267556,1.2814096701965791,1.2707626618511747,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
